b_bookID|b_title|b_langcode|b_numpages|b_isbn
25106|Fables & Reflections (The Sandman  #6)|eng|263|1563891069
25109|Common Ground: A Turbulent Decade in the Lives of Three American Families|eng|688|0394746163
25112|Common Ground: The Water  Earth  and Air We Share|eng|40|0590100564
25118|Uncommon Ground: Rethinking the Human Place in Nature|eng|560|0393315118
25120|Uncommon Grounds (Maggy Thorsen Mystery #1)|en-US|245|1410402363
25129|The Ecological Approach to Visual Perception|eng|348|0898599598
25142|Fucked By Rock + Cd|eng|205|1840680733
25148|The Fuck-Up|eng|304|0671027638
25150|Pledged: The Secret Life of Sororities|en-US|384|1401300464
25152|Uzumaki: Spiral into Horror  Vol. 1|eng|208|1569317143
25153|Uzumaki: Spiral into Horror  Vol. 2.|eng|208|1591160332
25154|Uzumaki: Spiral Into Horror  Vol. 3|eng|250|1591160480
25170|Dust (Richard Jury  #21)|eng|342|0670037869
25171|The Old Wine Shades (Richard Jury  #20)|eng|391|0451220722
25172|The Dirty Duck (Richard Jury  #4)|eng|320|0451411390
25173|Belle Ruin (Emma Graham  #3)|eng|368|0451219449
25174|Jerusalem Inn (Richard Jury  #5)|eng|320|0451411617
25175|The Anodyne Necklace (Richard Jury  #3)|eng|310|0451410890
25176|The Man With a Load of Mischief (Richard Jury  #1)|eng|272|0451410815
25177|The Five Bells and Bladebone (Richard Jury  #9)|eng|334|0451410386
25179|Blankets|eng|592|1891830430
25190|Beauty's Release (Sleeping Beauty  #3)|eng|238|0452281458
25191|A Personal Matter|eng|165|0802150616
25192|Teach Us To Outgrow Our Madness|eng|276|0714530484
25198|Rouse Up  O Young Men of the New Age!|eng|272|1843540789
25200|Silence|eng|201|0800871863
25201|Deep River|eng|216|081121320X
25210|The Golden Country|eng|128|0804833370
25216|Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3)|eng|224|1593075294
25225|The Samurai|eng|272|0811213463
25226|Tuck Everlasting|en-US|139|0374480133
25241|The Philosophy of History|eng|480|0486437558
25242|Reason in History|eng|95|0023513209
25244|The Essential Writings|ger|368|0061318310
25245|Introduction to the Philosophy of History with Selections from The Philosophy of Right|eng|106|0872200566
25246|Hegel: A Very Short Introduction|eng|131|019280197X
25248|Elements of the Philosophy of Right|eng|569|0521348889
25252|Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German|ger|88|0844222593
25257|Mein Urgroßvater  die Helden und ich|ger|250|3551552711
25260|American Dragons: Twenty-five Asian American Voices|eng|256|0064406032
25268|The Rainbow People|eng|208|0064404412
25278|Child of the Owl (Golden Mountain Chronicles  #7)|eng|288|006440336X
25279|Dragon's Gate (Golden Mountain Chronicles  #3)|en-US|352|0064404897
25282|Man Who Tricked a Ghost|eng|32|081673030X
25286|The Dragon Prince: A Chinese Beauty & the Beast Tale|eng|32|0064435180
25295|The Legend of Huma (Dragonlance: Heroes  #1)|en-US|379|078693137X
25296|The Dark Mirror (The Bridei Chronicles  #1)|en-US|561|0765348756
25299|Investing in Real Estate|eng|314|0471741205
25307|No god but God: The Origins  Evolution and Future of Islam|eng|310|0812971892
25319|Flashman on the March (The Flashman Papers  #12)|en-US|352|1400096464
25320|March Upcountry (Empire of Man  #1)|eng|608|0743435389
25321|King of the Middle March|eng|432|0439266017
25329|The Dobe Ju/'hoansi|eng|272|0155063332
25332|Ju-on Volume 1 (呪怨  #1)|eng|240|159582071X
25344|Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?|eng|240|0374528535
25347|Out of Egypt (Christ the Lord  #1)|eng|350|0345436830
25348|Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy|eng|224|1572244259
25349|The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder|en-US|352|0399532714
25350|Out of the Silent Planet (The Space Trilogy  #1)|eng|224|0007157150
25352|Coming Out|eng|210|0385338325
25353|Shutting Out the Sky: Life in the Tenements of New York  1880-1924|eng|144|0439375908
25355|Art Out of Time: Unknown Comics Visionaries  1900-1969|eng|320|0810958384
25359|The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction|en-US|352|0399528431
25363|Shout Out Loud! 3|eng|190|1598163183
25365|Out|eng|400|1400078377
25367|Disparitions|fre|453|2268042618
25368|Die Umarmung des Todes|ger|607|3442309174
25372|Are We There Yet?|en-US|215|0375839569
25373|Nick & Norah's Infinite Playlist|eng|183|0375835318
25375|How to Make Money Like a Porn Star|en-US|128|0060884053
25376|The Mystery Method: How to Get Beautiful Women Into Bed|en-US|240|0312360118
25378|The Dirt: Confessions of the World's Most Notorious Rock Band|eng|431|0060989157
25379|Mémoires de l'Enfer|fre|269|2207249107
25395|Una Vida Con Proposito Volumen 6|spa|56|1417499737
25401|Maya|eng|352|0753811464
25403|The Orange Girl|eng|151|0753819929
25406|Sophie's World|en-US|518|0374530718
25407|That Same Flower: Floria Aemilia's Letter to St. Augustine|eng|167|0374253846
25409|Identity and Violence: The Illusion of Destiny|eng|240|0393329291
25419|When I Was Puerto Rican|eng|274|0679756760
25426|Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans|wel|150|0862431352
25431|Psychonavigation: Techniques for Travel Beyond Time|eng|144|089281800X
25433|The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East|en-US|104|0892812923
25435|Let Justice Roll Down|eng|219|0830743073
25440|The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri|eng|144|1557047413
25444|The Collected Poems of Robert Penn Warren|eng|838|0807123331
25449|The Cave|eng|424|0813191556
25454|The Glass Castle|eng|10|1419341049
25457|The Little Baby Snoogle-Fleejer|eng|24|0812927311
25458|Keeping Faith: Memoirs of a President|en-US|640|1557283303
25460|Animal  Vegetable  Miracle: A Year of Food Life|eng|370|0060852550
25463|The Essential John Nash|eng|244|0691096104
25473|Z for Zachariah|eng|250|1416939210
25489|The Anatomy of Human Destructiveness|eng|576|080501604X
25491|Escape from Freedom|eng|301|0805031499
25492|The Art of Being|eng|144|0826406734
25494|Man for Himself: An Inquiry into the Psychology of Ethics|eng|272|0415307716
25495|Psychoanalysis and Religion|en-US|126|0300000898
25510|The Days of Vengeance: An Exposition of the Book of Revelation|eng|754|0930462092
25516|Malinche|spa|189|0743290348
25517|Malinche|en-US|191|074329033X
25534|Faulkner: A Biography|eng|778|1578067324
25553|The Best Bug Parade|en-US|40|0064467007
25563|Flight Dreams (Mark Manning Mystery  #1)|eng|230|1575668548
25564|Eye Contact (Mark Manning Mystery  #2)|eng|342|1575664259
25565|Hot Spot (Mark Manning Mystery  #6)|eng|288|0312313640
25566|Body Language (Mark Manning Mystery  #3)|eng|273|1575665549
25587|The Second World War|eng|4736|039541685X
25589|Memoirs of the Second World War|eng|1088|0395599687
25618|Six Degrees of Separation|eng|74|0822210347
25623|Amarse con los ojos abiertos|spa|237|8479019395
25639|McGraw-Hill's SAT I (McGraw-Hill's SAT I)|eng|890|007146235X
25652|The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home|eng|757|0767906721
25653|The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time|eng|240|0767909267
25663|The Soldiers' Tale: Bearing Witness to Modern War|eng|336|0140261540
25669|How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe|eng|246|0385418493
25672|Confessions of Saint Augustine (Paraclete Living Library)|eng|448|0899421695
25673|City of God|eng|1186|0140448942
25685|An Odyssey in Learning and Perception|eng|654|026257103X
25688|Complete Works of Tacitus|eng|773|0075536390
25689|The Agricola and The Germania|eng|174|0140442413
25692|Agricola / Germania / Dialogue on Oratory|mul|384|0674990390
25693|Agricola/Germany|eng|224|0192833006
25698|An Inquiry into the Nature and Causes of the Wealth of Nations|eng|1264|0553585975
25701|The Wealth of Nations|eng|1184|0679783369
25707|Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica|eng|412|1928832431
25708|Saint Thomas Aquinas|en-US|167|0385090021
25709|Summa Theologica  5 Vols|eng|3020|0870610635
25711|Selected Writings|eng|841|0140436324
25713|Selected Philosophical Writings|eng|496|0192835858
25715|Treatise on Happiness|eng|224|0268018499
25719|New Jewish Wedding  Revised|eng|288|0743202554
25721|How to Be a Jewish Parent: A Practical Handbook for Family Life|eng|352|0805211160
25725|Every Second Counts|en-US|246|0224064738
25737|The Collected Stories of Isaac Bashevis Singer|eng|624|0374517886
25740|Der Golem|ger|64|349175710X
25741|Collected Stories III: One Night in Brazil to The Death of Methuselah|eng|915|1931082634
25743|The Slave|eng|320|0374506809
25744|Collected Stories I: Gimpel the Fool to The Letter Writer|eng|832|1931082618
25752|Blind Flight|en-US|122|0590321145
25756|Tornado!|eng|147|0531045420
25772|From the Age of Discovery to a World at War (America: The Last Best Hope #1)|eng|573|1595550550
25777|Democracy in America Volume 2|eng|506|0679728260
25779|On Democracy  Revolution  and Society|eng|402|0226805271
25780|The Two Tocquevilles  Father and Son|eng|254|0691054959
25781|The Iron Dragon's Daughter|eng|424|0380972336
25788|The Book of Five Rings|eng|144|1570627487
25789|The Book of Five Rings|eng|166|1590302486
25790|The Lord of the Rings Sketchbook|eng|192|0618640142
25794|Birthday (Ring  #4)|eng|216|1932234292
25800|The Book of Five Rings|eng|157|4770028016
25802|The Deception of the Emerald Ring (Pink Carnation  #3)|eng|400|0525949771
25803|Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3)|en-US|250|1569708843
25804|Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2)|eng|242|1569708851
25806|1000 Rings: Inspiring Adornments for the Hand|eng|416|1579905080
25807|The Postman Always Rings Twice|eng|116|0752861743
25809|The Ring Bearer|en-US|32|078685510X
25810|Legend of the Five Rings RPG|eng|318|1594720355
25811|The Lord of the Rings and Philosophy: One Book to Rule Them All|eng|240|0812695453
25812|The Ruby Ring|eng|371|1400051738
25814|Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1)|eng|210|1569709041
25815|The Rings of Saturn|eng|304|0099448920
25816|Only the Ring Finger Knows|eng|208|1569709807
25817|The Ring  Volume 1|eng|304|1593070543
25841|The Road To War  1933 39|eng|128|0340774770
25848|The Drifting Classroom  Vol. 5 (Drifting Classroom)|en-US|192|1421509571
25849|The Drifting Classroom  Vol. 1|en-US|190|1421507226
25850|The Drifting Classroom  Vol. 6 (The Drifting Classroom)|en-US|192|142150958X
25852|The Drifting Classroom  Vol. 7 (The Drifting Classroom)|en-GB|192|1421509598
25853|The Drifting Classroom  Vol. 2 (Drifting Classroom)|en-US|188|1421507234
25855|The Drifting Classroom  Vol. 4 (Drifting Classroom)|en-US|192|1421509563
25863|The Franco-Prussian War|eng|532|0415266718
25866|My Uncle Napoleon|eng|509|0812974433
25868|Hadji Murad|eng|153|0812967119
25869|Shahnameh: The Persian Book of Kings|eng|886|0143104934
25875|Killer 7 Official Strategy Guide|eng|128|0744004446
25879|Castlevania: Curse of Darkness Official Strategy Guide|eng|176|0744006457
25880|World of Warcraft Atlas|eng|192|0744004411
25881|Manhunt Official Strategy Guide|eng|175|0744003229
25884|The Road to Jerusalem (The Knight Templar  #1)|eng|320|0752848372
25886|Buddhism: A Concise Introduction|eng|256|0060730676
25895|Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals|eng|173|1591810086
25903|I'll Be Home Before Midnight and I Won't Get Pregnant|eng|288|0394755669
25905|Beneath the Wheel|eng|192|031242230X
25919|Love Mode  Vol. 3|eng|184|1598160125
25921|Love Mode  Vol. 1|eng|192|1598160109
25922|Love Mode  Vol. 5|eng|192|1598160141
25923|Love Mode  Vol. 2|eng|204|1598160117
25924|Love Mode  Vol. 6|eng|192|159816015X
25930|Balzac And The Little Chinese Seamstress|eng|172|0099452243
25932|Lost Illusions (La Comédie Humaine)|eng|656|1406506583
25933|The Black Sheep|eng|339|0140442375
25934|A Harlot High and Low|eng|554|0140442324
25936|The Unknown Masterpiece|eng|48|1425462219
25937|The Girl With The Golden Eyes|eng|72|1419163868
25941|Le Chef-D'Œuvre Inconnu|fre|49|2868050131
25946|Cousin Pons|eng|336|0140442057
25955|The Medium is the Massage|eng|160|1584230703
25956|Essential McLuhan|eng|416|0415162459
25961|Understanding Media: The Extensions of Man|en-US|616|1584230738
25965|The Best American Sports Writing 2006|eng|416|0618470220
25992|Kinfolk|eng|408|1559211563
25993|Pearl S. Buck: A Cultural Biography|eng|500|0521639891
25996|The Mother|eng|304|1559210915
26009|Glamorama|ger|832|3453190149
26012|Glamorama|fre|537|2264031913
26023|Bright Lights  Big Ass|eng|380|0451221257
26046|Morrigan's Cross (Circle Trilogy  #1)|eng|321|0515141658
26047|Rebellion (The MacGregors  #0.1)|eng|395|0373285434
26048|Dream Makers: Untamed / Less of a Stranger|eng|411|0373285248
26049|Spellbound (Once Upon  #1)|eng|96|0515140775
26050|Angels Fall|eng|391|0399153721
26051|True Betrayals / Montana Sky / Sanctuary|eng|852|0399147314
26052|First Impressions|eng|301|0373285388
26053|Public Secrets|eng|481|0553589474
26054|The MacGregors: Serena & Caine (The MacGregors  #1 -2)|eng|441|0373285132
26055|The MacGregors: Alan & Grant (The MacGregors  #3-4)|eng|458|037328523X
26064|Kissing in Manhattan|eng|288|0385335679
26069|Making Democracy Work: Civic Traditions in Modern Italy|eng|280|0691037388
26071|The Comparative Study of Political Elites|eng|246|0131541951
26075|A Random Walk Down Wall Street|en-US|416|0393057828
26079|A Random Walk Down Wall Street|eng|377|0393019993
26085|Identity Crisis|eng|288|1401204589
26088|Superman: Secret Identity|eng|208|1401204511
26090|The Dissociative Identity Disorder Sourcebook|eng|336|0737303948
26092|Double Identity|eng|224|0689873743
26093|Identity|eng|176|0060175648
26097|Slowness|eng|156|0060928417
26101|Laughable Loves|eng|287|0571206921
26123|Learned Optimism: How to Change Your Mind and Your Life|eng|319|1400078393
26130|Homer Price|en-US|149|0142404152
26131|The Classical World: An Epic History from Homer to Hadrian|eng|672|0465024963
26133|The Children's Homer: The Adventures of Odysseus and the Tale of Troy|eng|256|0689868839
26134|The Coalwood Way: A Memoir  (Coalwood  #2)|eng|400|0440237165
26146|Man's Search for Meaning|eng|165|0807014273
26147|Man's Search for Meaning|eng|160|1844132390
26154|Good Grief: The Story of Charles M. Schulz|eng|256|0886875536
26156|Peanuts: The Art of Charles M. Schulz|eng|368|0375714634
26165|Autobiography of a Yogi|eng|516|8120818946
26175|To the Last Man: A Novel of the First World War|eng|636|0345461363
26184|African Nights|eng|336|0060954833
26187|Angels & Demons (Robert Langdon  #1)|eng|572|0743486226
26189|Letters of St. Augustine|eng|255|0800730305
26190|Love and Saint Augustine|eng|254|0226025977
26197|Healthy Cooking for IBS: 100 Delicious Recipes to Keep You Symptom-Free|eng|144|1584794941
26206|Me vs. Me|eng|311|0373895887
26207|Spells & Sleeping Bags (Magic in Manhattan  #3)|eng|324|0385733879
26210|Bras & Broomsticks (Magic in Manhattan  #1)|en-GB|310|0385731841
26211|Monkey Business|eng|400|0778300854
26212|Frogs & French Kisses (Magic in Manhattan  #2)|eng|288|0385731825
26214|Big Anthony and the Magic Ring|en-US|32|0156119072
26216|Patrick: Patron Saint of Ireland|en-US|30|0823410773
26226|The Rattle-Rat|eng|293|1569471037
26229|Robert Van Gulik: His Life His Work|eng|149|156947124X
26236|Revolutionary Girl Utena  Vol. 2: To Plant|eng|200|1591162068
26237|Revolutionary Girl Utena  Vol. 3: To Sprout|eng|200|1591162076
26239|Revolutionary Girl Utena  Vol. 4: To Bud|eng|192|1591160685
26240|Revolutionary Girl Utena  Vol. 5: To Blossom|eng|168|1591161452
26252|The Enneads|eng|688|014044520X
26253|Ennead IV (Plotinus IV)|eng|464|0674994884
26254|Anaximander  Heraclitus  Parmenides  Plotinus  Lao-Tzu  Nagarjuna (from Great Philosophers 2)|eng|138|0156075008
26274|The Cultural Cold War: The CIA and the World of Arts and Letters|eng|509|1565846648
26289|Trust Fund|eng|358|0345428307
26292|The Chairman (Christian Gillette  #1)|eng|415|0345457617
26296|The Mystery of the Ancient Pyramid: Cairo  Egypt (Around the World in 80 Mysteries)|eng|128|0635034700
26298|The Mystery in the Rocky Mountains|eng|145|063502389X
26301|The Mystery on the Mighty Mississippi|eng|142|0635023911
26314|Medal of Honor: Rising Sun (Prima's Official Strategy Guide)|eng|96|0761542914
26321|The Elder Scrolls IV: Oblivion -- Revised & Expanded (Xbox360  PC) (Prima Official Game Guide)|eng|432|076155548X
26324|Social Intelligence: The New Science of Human Relationships|eng|403|0553803522
26327|The Power of Truth: A Leading with Emotional Intelligence Conversation with Warren Bennis|eng|0|1593979746
