r_bookID|r_title|r_avgbookrating
23917|The Stranger from Paradise: A Biography of William Blake|4.06
23919|The Complete Stories and Poems|4.38
23920|Complete Tales and Poems|4.38
23922|The Edgar Allan Poe Audio Collection|4.39
23925|18 Best Stories by Edgar Allan Poe|4.02
23926|Complete Poems (Library of Classic Poets)|4.17
23928|Edgar Allan Poe A to Z|4.33
23929|Selected Letters  1940-1956|4.13
23930|The Wild Boys|3.60
23931|Nova Express (The Nova Trilogy  #3)|3.67
23932|Last Words: The Final Journals|3.98
23937|The Soft Machine (The Nova Trilogy #1)|3.35
23940|Junky|3.83
23942|Queer|3.59
23944|Cities of the Red Night|3.77
23945|William S. Burroughs  Throbbing Gristle  Brion Gysin|4.26
23946|Burroughs Live: The Collected Interviews  1960-1997|4.36
23948|My Education: A Book of Dreams|3.70
23950|Trainspotting (Mark Renton  #2)|4.09
23952|Trainspotting|4.03
23955|Trainspotting|4.09
23961|Marabou Stork Nightmares|3.86
23963|You'll Have Had Your Hole|3.51
23964|Ecstasy|3.55
23966|Filth|3.73
23968|The Female Brain|3.83
23975|Imaginary Friends|3.54
23979|Scribble  Scribble: Notes on the Media|3.70
23984|Life Amongst the Modocs|4.32
23989|Devil's Backbone|4.17
24001|Soldados de Salamina|3.81
24006|Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!|4.02
24010|"Laguna  I Love You: The Best of ""Our Town"""|0.00
24028|"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!"""|4.00
24037|The Deep (Dive  #2)|3.78
24040|The Discovery (Dive  #1)|3.72
24043|New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs|3.75
24047|The Stowaway Solution (On The Run  #4)|4.11
24048|The Abduction (Kidnapped  #1)|3.99
24050|The Fugitive Factor (On The Run  #2)|4.13
24052|Chasing The Falconers (On The Run  #1)|4.05
24054|Losing Joe's Place|4.05
24056|Something Fishy at Macdonald Hall (Macdonald Hall  #7)|4.06
24058|The Zucchini Warriors (Macdonald Hall  #5)|4.01
24060|The Contest (Everest Trilogy)|3.85
24062|The Deep (Dive Trilogy)|3.78
24064|No More Dead Dogs|3.71
24065|Radio Fifth Grade|3.55
24066|The Climb (Everest Trilogy)|3.90
24073|The Contest (Everest  #1)|3.85
24079|Casino Royale (James Bond  #1)|3.73
24087|The Eternal Flame (Merlin  #11)|4.22
24089|The Ivy Tree|4.24
24093|Street Magic (The Circle Opens  #2)|4.15
24094|Wolf-Speaker (Immortals  #2)|4.21
24096|Leonardo's Notebooks|3.93
24100|The Golden Notebook|3.76
24115|Gödel  Escher  Bach: An Eternal Golden Braid|4.29
24119|M Is for Mayflower: A Massachusetts Alphabet|4.00
24121|Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2)|4.19
24124|William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4)|3.97
24126|Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth|3.79
24127|Death of a Charming Man (Hamish Macbeth  #10)|3.79
24136|The Merchant of Venice|3.80
24137|Catherine  Called Birdy|3.71
24147|How to Build a Time Machine|3.82
24149|Around the World in 8 1/2 Days (Judy Moody #7)|4.15
24152|Judy Moody  M.D.: The Doctor is In! (Judy Moody #5)|4.08
24154|Judy Moody Predicts the Future (Judy Moody  #4)|4.07
24155|Judy Moody Declares Independence (Judy Moody #6)|4.08
24156|Judy Moody Gets Famous! (Judy Moody  #2)|4.04
24157|Judy Moody Saves the World! (Judy Moody #3)|4.03
24172|Amelia's Notebook (Amelia's Notebooks  #1)|4.01
24173|Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15)|4.02
24178|Charlotte's Web|4.17
24179|Charlotte's Web|4.17
24180|Charlotte's Web|4.17
24183|Charlotte's Web: Wilbur Finds a Friend|4.13
24188|Secrets of the Scorpion|3.68
24192|The Runaway Jury|3.98
24196|The Boys Start the War (Boy/Girl Battle  #1)|4.02
24198|The Boys Start the War  the Girls Get Even|4.13
24202|Boys Against Girls (Sweet Valley Twins  #17)|3.47
24205|Boys Against Girls (Sweet Valley Twins  #17)|3.47
24213|Alice's Adventures in Wonderland & Through the Looking-Glass|4.07
24215|Alice's Adventures in Wonderland: A Pop-Up Adaptation|4.33
24217|Alice's Adventures in Wonderland and Through the Looking Glass|4.07
24218|Alice's Adventures in Wonderland|4.02
24220|Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2)|4.07
24221|Alice's Adventures in Wonderland|4.02
24223|The Art of Warfare|3.97
24244|The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2)|4.08
24248|Black Ice (Ice  #1)|3.71
24249|A Cavern of Black Ice (Sword of Shadows  #1)|3.87
24253|White Sky  Black Ice (Nathan Active Mystery  #1)|3.77
24255|Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays|3.83
24257|Thus Spoke Zarathustra|4.06
24268|A World Lit Only by Fire|3.85
24270|War Comes to Willy Freeman (Arabus Family Saga  #1)|3.59
24271|Skellig (Skellig  #1)|3.80
24273|Skellig: The Play|3.61
24281|Les Misérables|4.17
24283|Les Misérables|4.30
24284|Les Misérables|4.17
24288|Les Miserables (Stepping Stones)|4.28
24296|Because Of Winn Dixie|4.04
24297|At the Edge of the World (Crispin  #2)|3.69
24298|The Story of Avis|3.55
24300|Poppy|3.96
24304|Poppy's Return|3.99
24305|The Secret School|3.79
24307|The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6)|3.96
24308|Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4)|3.96
24309|Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9)|3.88
24312|The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1)|4.05
24315|Violet Makes A Splash (Sister Magic)|3.96
24316|The Trouble With Violet|3.89
24330|Knowledge Is Power (The Amazing Days of Abby Hayes: #15)|3.97
24335|The Trumpet of the Swan|4.08
24337|Ella Enchanted (Ella Enchanted #1)|3.98
24345|Sachs & Violens|3.26
24346|Nicomachean Ethics|3.94
24374|Harper Lee's To Kill a Mockingbird (Bloom's Guides)|4.41
24378|His Dark Materials|4.02
24379|His Dark Materials: New Edition|4.02
24381|His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass)|4.26
24384|The Cricket in Times Square|4.02
24394|Lucie Babbidge's House|3.73
24403|Nine Horses|4.17
24406|The Apple that Astonished Paris|4.20
24414|The Circle (Dan Lenson  #3)|4.09
24424|The Sorority: Samantha (Sorority Trilogy  #3)|3.72
24431|Trickster's Choice (Daughter of the Lioness  #1)|4.27
24432|Trickster's Choice (Daughter of the Lioness  #1)|4.27
24438|Video Girl Ai  Vol. 15: Len's Story|3.75
24441|The Ships of Earth (Homecoming Saga #3)|3.54
24442|Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3)|4.33
24450|Bait and Switch: The (Futile) Pursuit of the American Dream|3.48
24455|For Her Own Good: Two Centuries of the Experts' Advice to Women|3.97
24457|Fear of Falling: The Inner Life of the Middle Class|3.91
24459|On Duties (De Officiis)|3.96
24472|Peony in Love|3.60
24473|See How She Dies|3.90
24475|Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas|3.85
24476|Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota|3.80
24478|i am 8-bit: Art Inspired by Classic Videogames of the '80s|4.11
24497|No Idle Hands: The Social History of American Knitting|4.02
24510|How to be Idle|3.81
24517|The Stuffed Owl: An Anthology of Bad Verse|3.73
24520|The Complete Aubrey/Maturin Novels (5 Volumes)|4.70
24521|The Hundred Days (Aubrey & Maturin #19)|4.35
24524|The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21)|3.99
24525|The Truelove (Aubrey & Maturin #15)|4.36
24526|Blue at the Mizzen (Aubrey & Maturin #20)|4.38
24530|Field Guide to Home Buying in America|2.50
24546|Gilliam on Gilliam (Directors on Directors)|4.10
24562|The Adventures of Baron Munchausen: The Illustrated Screenplay|3.52
24565|The Complete Monty Python's Flying Circus: All the Words  Vol. 2|4.44
24566|The Pythons Autobiography by The Pythons|4.08
24568|The Complete Monty Python's Flying Circus: All the Words: Volume 1|4.38
24569|The Gangs of New York|3.60
24572|All Around the Town|3.62
24580|The Adventures of Tom Sawyer and Adventures of Huckleberry Finn|4.08
24581|The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)|3.91
24583|The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1)|3.91
24589|The Moon in Hiding (The Green Lion Trilogy #2)|4.00
24591|The Short Stories  Vol 3|3.77
24594|Selections from the Oakland Tribune Archives (Images of America: California)|3.00
24596|Sebastopol (Images of America: California)|4.40
24597|Center City Philadelphia in the 19th Century (Images of America: Pennsylvania)|4.44
24598|Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin)|2.67
24601|Paris Spleen|4.30
24603|The Writer of Modern Life: Essays on Charles Baudelaire|4.30
24604|Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition)|4.35
24605|On Wine and Hashish|3.93
24606|Intimate Journals|3.73
24607|The Painter of Modern Life and Other Essays (Phaidon Arts and Letters)|3.96
24612|Candide|3.77
24613|Candide|3.77
24614|The Handbook (The Encheiridion)|4.23
24617|A Manual for Living|4.23
24620|Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218)|4.34
24626|A Stranger Came Ashore|3.82
24634|Rob Roy MacGregor|3.93
24635|Rob Roy|3.70
24636|From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3)|3.70
24647|Myths of the Norsemen: Retold from the Old Norse Poems and Tales|4.00
24655|D'Aulaires' Book of Norse Myths|4.39
24657|Penguin Book Of Norse Myths: Gods Of The Vikings|4.20
24658|The Prose Edda|4.17
24660|Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions|3.83
24666|Tales of the Norse Gods|4.05
24671|The Tristan Betrayal|3.84
24674|Isolde  Queen of the Western Isle (Tristan and Isolde  #1)|3.64
24676|The Ultimate Guide to Anal Sex for Women|4.11
24682|Oh  The Places You’ll Go!|4.35
24686|Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1)|3.94
24692|Melville: His World and Work|4.04
24703|Racso and the Rats of NIMH (Rats of NIMH  #2)|3.77
24704|R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3)|3.54
24711|The Dance of the Dissident Daughter|3.95
24723|Talk Talk|3.42
24724|Drop City|3.85
24725|Tooth and Claw|3.82
24727|East Is East|3.64
24729|After the Plague: and Other Stories|3.86
24733|Descent of Man|3.96
24736|World's End|4.01
24737|If the River Was Whiskey: Stories|3.94
24739|If the River Was Whiskey|3.94
24749|American Writers  Supplement VIII|0.00
24751|Greasy Lake & Other Stories|3.94
24753|L'Orient  c'est l'Orient|3.64
24761|An Acceptable Time (Time Quintet  #5)|3.82
24762|Conversations with Kurt Vonnegut|4.05
24763|So Yesterday|3.58
24765|Specials (Uglies  #3)|3.77
24767|Touching Darkness (Midnighters  #2)|3.89
24768|Pretties (Uglies  #2)|3.85
24769|Blue Noon (Midnighters  #3)|3.85
24770|Uglies (Uglies  #1)|3.86
24771|Evolution's Darling|3.51
24775|The Butterfly Tattoo|3.19
24777|Count Karlstein|3.50
24779|The Castle of Llyr (The Chronicles of Prydain  #3)|4.08
24780|The Book of Three (The Chronicles of Prydain  #1)|3.99
24781|The High King (The Chronicles of Prydain  #5)|4.25
24782|Taran Wanderer (The Chronicles of Prydain  #4)|4.14
24783|Westmark (Westmark  #1)|3.92
24784|The Black Cauldron (The Chronicles of Prydain  #2)|4.13
24785|The Foundling and Other Tales of Prydain|3.93
24786|The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles|4.22
24787|A Lloyd Alexander Collection|4.24
24788|The Philadelphia Adventure|3.88
24789|Libra|3.99
24796|Zorro|3.76
24800|House of Leaves|4.10
24804|A Parchment of Leaves|4.18
24807|The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order|3.82
24812|The Complete Calvin and Hobbes|4.82
24813|The Calvin and Hobbes Tenth Anniversary Book|4.63
24814|It's a Magical World (Calvin and Hobbes  #11)|4.76
24816|Homicidal Psycho Jungle Cat (Calvin and Hobbes #9)|4.72
24818|The Days Are Just Packed|4.69
24819|The Calvin And Hobbes:  Tenth Anniversary Book|4.63
24820|Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue|4.71
24827|Ship of Fools|3.74
24828|The Rosetta Codex|3.21
24832|The Illustrated Man|4.14
24835|The Sot-Weed Factor|4.09
24836|The Floating Opera and The End of the Road|4.03
24840|Chimera|3.73
24842|Letters|3.81
24850|Scar Lover|3.79
24858|Narcisse et Goldmund|4.20
24863|Demian|4.13
24865|The Ship Avenged|4.06
24866|Dragon's Kin (Pern  #17)|3.92
24873|Dragonflight (Pern: Dragonriders of Pern  #1)|4.10
24875|House of Stairs|3.85
24878|Oddballs|3.87
24880|Hell Phone|3.50
24881|The Beasties|3.83
24884|The Duplicate|3.68
24885|Strange Attractors|3.72
24887|Parasite Pig (Interstellar Pig #2)|3.64
24888|The Boy Who Couldn't Die|3.68
24889|Among the Dolls|3.65
24893|That's Silly|3.60
24894|Once Said Darlene|3.62
24898|Boltzmon!|3.62
24899|Interstellar Pig (Interstellar Pig #1)|3.88
24904|A Birthday for Frances|4.24
24905|Pilgermann|4.02
24908|How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1)|4.29
24910|World's Fair|3.83
24914|The March|3.80
24917|Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake|4.29
24920|The Discomfort Zone: A Personal History|3.40
24922|A Confederacy of Dunces|3.89
24923|A Confederacy of Dunces|3.89
24925|La conjura de los necios|3.89
24929|Lost|2.82
24930|The Dream Stealer|3.64
24933|Four Stupid Cupids (The Hamlet Chronicles  #4)|3.52
24937|Wicked: The Grimmerie|4.18
24939|A Little Bit Wicked (Last Man Standing  #1)|3.80
24942|My Wicked  Wicked Ways|4.02
24944|The Wonderful Story of Henry Sugar and Six More|4.14
24945|The Wonderful Story Of Henry Sugar and Six More|4.14
24949|Danny The Champion of the World|4.09
24951|Danny the Champion of the World|4.09
24953|Danny The Champion Of The World|4.09
24955|Danny  Champion Du Monde|4.09
24956|The Science of the Hitchhiker's Guide to the Galaxy|3.60
24958|The Dark Is Rising Sequence|4.28
24964|The Essential Kierkegaard|4.20
24965|Fear and Trembling|4.00
24968|Fear and Trembling/Repetition|4.23
24970|Either/Or: A Fragment of Life|4.17
24978|Inside Job|3.67
24979|Miracle and Other Christmas Stories|3.90
24980|Lincoln's Dreams|3.52
24982|Uncharted Territory|3.51
24984|Passage|3.69
24985|Bellwether|3.92
25002|Writing Degree Zero|3.88
25005|New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery|3.62
25012|The Book of My Life|3.75
25013|A Crack in the Edge of the World|3.78
25014|The Map That Changed the World: William Smith and the Birth of Modern Geology|3.82
25015|The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time|3.92
25016|Outposts: Journeys to the Surviving Relics of the British Empire|3.79
25017|Krakatoa: The Day the World Exploded: August 27  1883|3.87
25021|How the Irish Saved Civilization|3.81
25023|Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage|4.19
25025|The Scotch-Irish: A Social History|3.97
25027|Irish Blessings|4.05
25032|Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice|4.12
25033|Common Herbs for Natural Health|4.45
25034|The Complete Herbal Handbook for the Dog and Cat|4.31
25037|El rey de Les Halles|4.19
25041|The Case of the Snowboarding Superstar (Jigsaw Jones  #29)|3.98
25044|The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30)|3.75
25045|The Case of the Marshmallow Monster (Jigsaw Jones  #11)|3.92
25047|The Case of the Stinky Science Project (Jigsaw Jones  #9)|3.83
25048|The Case Of The Buried Treasure|3.92
25050|The Case of the Mummy Mystery (Jigsaw Jones  #6)|3.81
25051|Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1)|4.16
25052|Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2)|4.16
25053|Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4)|4.24
25055|Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4)|4.46
25059|Brightness Reef (Uplift Storm Trilogy  #1)|3.90
25060|Brightness Falls|3.74
25061|This Side of Brightness|3.85
25065|Dazzling Brightness (Greek Myths  #1)|3.84
25069|Bright Lights  Big City|3.77
25074|How it Ended|3.49
25078|Savage Inequalities: Children in America's Schools|4.25
25083|Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America|3.81
25084|Savage Love: Straight Answers from America's Most Popular Sex Columnist|3.85
25099|The Doll's House (The Sandman  #2)|4.44
25100|Dream Country (The Sandman  #3)|4.24
25101|Season of Mists (The Sandman  #4)|4.54
25102|A Game of You (The Sandman  #5)|4.43
25103|World's End (The Sandman  #8)|4.47
25104|The Wake (The Sandman  #10)|4.52
25106|Fables & Reflections (The Sandman  #6)|4.45
25109|Common Ground: A Turbulent Decade in the Lives of Three American Families|4.28
25112|Common Ground: The Water  Earth  and Air We Share|3.74
25118|Uncommon Ground: Rethinking the Human Place in Nature|4.16
25120|Uncommon Grounds (Maggy Thorsen Mystery #1)|3.61
25129|The Ecological Approach to Visual Perception|4.26
25142|Fucked By Rock + Cd|3.96
25148|The Fuck-Up|3.55
25150|Pledged: The Secret Life of Sororities|3.18
25152|Uzumaki: Spiral into Horror  Vol. 1|4.32
25153|Uzumaki: Spiral into Horror  Vol. 2.|4.33
25154|Uzumaki: Spiral Into Horror  Vol. 3|4.27
25170|Dust (Richard Jury  #21)|3.64
25171|The Old Wine Shades (Richard Jury  #20)|3.60
25172|The Dirty Duck (Richard Jury  #4)|3.94
25173|Belle Ruin (Emma Graham  #3)|3.50
25174|Jerusalem Inn (Richard Jury  #5)|3.96
25175|The Anodyne Necklace (Richard Jury  #3)|4.04
25176|The Man With a Load of Mischief (Richard Jury  #1)|3.99
25177|The Five Bells and Bladebone (Richard Jury  #9)|3.93
25179|Blankets|4.05
25190|Beauty's Release (Sleeping Beauty  #3)|3.71
25191|A Personal Matter|3.89
25192|Teach Us To Outgrow Our Madness|3.86
25198|Rouse Up  O Young Men of the New Age!|3.69
25200|Silence|4.08
25201|Deep River|3.92
25210|The Golden Country|3.79
25216|Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3)|4.20
25225|The Samurai|3.96
25226|Tuck Everlasting|3.87
25241|The Philosophy of History|3.82
25242|Reason in History|3.65
25244|The Essential Writings|3.86
25245|Introduction to the Philosophy of History with Selections from The Philosophy of Right|3.76
25246|Hegel: A Very Short Introduction|3.86
25248|Elements of the Philosophy of Right|3.87
25252|Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German|4.00
25257|Mein Urgroßvater  die Helden und ich|4.30
25260|American Dragons: Twenty-five Asian American Voices|3.45
25268|The Rainbow People|3.75
25278|Child of the Owl (Golden Mountain Chronicles  #7)|3.61
25279|Dragon's Gate (Golden Mountain Chronicles  #3)|3.67
25282|Man Who Tricked a Ghost|3.83
25286|The Dragon Prince: A Chinese Beauty & the Beast Tale|3.93
25295|The Legend of Huma (Dragonlance: Heroes  #1)|4.03
25296|The Dark Mirror (The Bridei Chronicles  #1)|3.97
25299|Investing in Real Estate|3.82
25307|No god but God: The Origins  Evolution and Future of Islam|4.12
25319|Flashman on the March (The Flashman Papers  #12)|4.08
25320|March Upcountry (Empire of Man  #1)|4.18
25321|King of the Middle March|3.82
25329|The Dobe Ju/'hoansi|3.58
25332|Ju-on Volume 1 (呪怨  #1)|3.82
25344|Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?|3.96
25347|Out of Egypt (Christ the Lord  #1)|3.58
25348|Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy|4.05
25349|The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder|4.22
25350|Out of the Silent Planet (The Space Trilogy  #1)|3.93
25352|Coming Out|3.51
25353|Shutting Out the Sky: Life in the Tenements of New York  1880-1924|4.05
25355|Art Out of Time: Unknown Comics Visionaries  1900-1969|4.05
25359|The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction|4.22
25363|Shout Out Loud! 3|3.92
25365|Out|3.92
25367|Disparitions|3.81
25368|Die Umarmung des Todes|3.92
25372|Are We There Yet?|3.49
25373|Nick & Norah's Infinite Playlist|3.71
25375|How to Make Money Like a Porn Star|3.32
25376|The Mystery Method: How to Get Beautiful Women Into Bed|3.70
25378|The Dirt: Confessions of the World's Most Notorious Rock Band|4.16
25379|Mémoires de l'Enfer|3.89
25395|Una Vida Con Proposito Volumen 6|4.35
25401|Maya|3.60
25403|The Orange Girl|3.92
25406|Sophie's World|3.92
25407|That Same Flower: Floria Aemilia's Letter to St. Augustine|3.67
25409|Identity and Violence: The Illusion of Destiny|3.84
25419|When I Was Puerto Rican|4.02
25426|Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans|5.00
25431|Psychonavigation: Techniques for Travel Beyond Time|4.10
25433|The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East|3.84
25435|Let Justice Roll Down|4.35
25440|The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri|4.05
25444|The Collected Poems of Robert Penn Warren|4.37
25449|The Cave|3.73
25454|The Glass Castle|4.27
25457|The Little Baby Snoogle-Fleejer|3.17
25458|Keeping Faith: Memoirs of a President|3.83
25460|Animal  Vegetable  Miracle: A Year of Food Life|4.04
25463|The Essential John Nash|3.89
25473|Z for Zachariah|3.66
25489|The Anatomy of Human Destructiveness|4.21
25491|Escape from Freedom|4.24
25492|The Art of Being|4.09
25494|Man for Himself: An Inquiry into the Psychology of Ethics|4.17
25495|Psychoanalysis and Religion|4.02
25510|The Days of Vengeance: An Exposition of the Book of Revelation|4.18
25516|Malinche|3.28
25517|Malinche|3.28
25534|Faulkner: A Biography|4.13
25553|The Best Bug Parade|3.51
25563|Flight Dreams (Mark Manning Mystery  #1)|3.73
25564|Eye Contact (Mark Manning Mystery  #2)|3.78
25565|Hot Spot (Mark Manning Mystery  #6)|3.85
25566|Body Language (Mark Manning Mystery  #3)|3.91
25587|The Second World War|4.45
25589|Memoirs of the Second World War|4.39
25618|Six Degrees of Separation|4.00
25623|Amarse con los ojos abiertos|3.73
25639|McGraw-Hill's SAT I (McGraw-Hill's SAT I)|3.67
25652|The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home|3.98
25653|The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time|3.90
25663|The Soldiers' Tale: Bearing Witness to Modern War|3.80
25669|How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe|3.81
25672|Confessions of Saint Augustine (Paraclete Living Library)|3.92
25673|City of God|3.92
25685|An Odyssey in Learning and Perception|4.50
25688|Complete Works of Tacitus|4.29
25689|The Agricola and The Germania|3.99
25692|Agricola / Germania / Dialogue on Oratory|3.95
25693|Agricola/Germany|3.99
25698|An Inquiry into the Nature and Causes of the Wealth of Nations|3.88
25701|The Wealth of Nations|3.88
25707|Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica|4.14
25708|Saint Thomas Aquinas|4.14
25709|Summa Theologica  5 Vols|4.12
25711|Selected Writings|3.91
25713|Selected Philosophical Writings|3.86
25715|Treatise on Happiness|3.83
25719|New Jewish Wedding  Revised|3.96
25721|How to Be a Jewish Parent: A Practical Handbook for Family Life|3.93
25725|Every Second Counts|3.52
25737|The Collected Stories of Isaac Bashevis Singer|4.37
25740|Der Golem|3.75
25741|Collected Stories III: One Night in Brazil to The Death of Methuselah|4.61
25743|The Slave|4.18
25744|Collected Stories I: Gimpel the Fool to The Letter Writer|4.49
25752|Blind Flight|3.63
25756|Tornado!|3.60
25772|From the Age of Discovery to a World at War (America: The Last Best Hope #1)|4.24
25777|Democracy in America Volume 2|4.17
25779|On Democracy  Revolution  and Society|4.12
25780|The Two Tocquevilles  Father and Son|2.00
25781|The Iron Dragon's Daughter|3.69
25788|The Book of Five Rings|4.07
25789|The Book of Five Rings|4.07
25790|The Lord of the Rings Sketchbook|4.27
25794|Birthday (Ring  #4)|3.67
25800|The Book of Five Rings|4.07
25802|The Deception of the Emerald Ring (Pink Carnation  #3)|3.91
25803|Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3)|4.04
25804|Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2)|3.94
25806|1000 Rings: Inspiring Adornments for the Hand|4.23
25807|The Postman Always Rings Twice|3.80
25809|The Ring Bearer|3.44
25810|Legend of the Five Rings RPG|3.78
25811|The Lord of the Rings and Philosophy: One Book to Rule Them All|4.28
25812|The Ruby Ring|3.70
25814|Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1)|3.99
25815|The Rings of Saturn|4.26
25816|Only the Ring Finger Knows|4.10
25817|The Ring  Volume 1|3.63
25841|The Road To War  1933 39|0.00
25848|The Drifting Classroom  Vol. 5 (Drifting Classroom)|3.87
25849|The Drifting Classroom  Vol. 1|3.79
25850|The Drifting Classroom  Vol. 6 (The Drifting Classroom)|3.87
25852|The Drifting Classroom  Vol. 7 (The Drifting Classroom)|3.92
25853|The Drifting Classroom  Vol. 2 (Drifting Classroom)|3.98
25855|The Drifting Classroom  Vol. 4 (Drifting Classroom)|3.91
25863|The Franco-Prussian War|4.09
25866|My Uncle Napoleon|4.16
25868|Hadji Murad|3.84
25869|Shahnameh: The Persian Book of Kings|4.51
25875|Killer 7 Official Strategy Guide|4.00
25879|Castlevania: Curse of Darkness Official Strategy Guide|3.70
25880|World of Warcraft Atlas|4.09
25881|Manhunt Official Strategy Guide|4.00
25884|The Road to Jerusalem (The Knight Templar  #1)|4.00
25886|Buddhism: A Concise Introduction|3.90
25895|Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals|4.01
25903|I'll Be Home Before Midnight and I Won't Get Pregnant|0.00
25905|Beneath the Wheel|3.85
25919|Love Mode  Vol. 3|4.15
25921|Love Mode  Vol. 1|3.93
25922|Love Mode  Vol. 5|4.32
25923|Love Mode  Vol. 2|4.23
25924|Love Mode  Vol. 6|4.23
25930|Balzac And The Little Chinese Seamstress|3.64
25932|Lost Illusions (La Comédie Humaine)|4.16
25933|The Black Sheep|3.99
25934|A Harlot High and Low|4.06
25936|The Unknown Masterpiece|3.87
25937|The Girl With The Golden Eyes|3.35
25941|Le Chef-D'Œuvre Inconnu|3.87
25946|Cousin Pons|3.98
25955|The Medium is the Massage|3.94
25956|Essential McLuhan|4.05
25961|Understanding Media: The Extensions of Man|4.12
25965|The Best American Sports Writing 2006|3.75
25992|Kinfolk|4.19
25993|Pearl S. Buck: A Cultural Biography|4.17
25996|The Mother|4.04
26009|Glamorama|3.46
26012|Glamorama|3.46
26023|Bright Lights  Big Ass|4.06
26046|Morrigan's Cross (Circle Trilogy  #1)|4.14
26047|Rebellion (The MacGregors  #0.1)|3.92
26048|Dream Makers: Untamed / Less of a Stranger|3.80
26049|Spellbound (Once Upon  #1)|3.80
26050|Angels Fall|4.00
26051|True Betrayals / Montana Sky / Sanctuary|4.40
26052|First Impressions|3.73
26053|Public Secrets|4.03
